,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
13196,13196,2006037185501,1.0,2021-12-29,0.0,2022-01-27,,2005021551311.0,29.0
13197,13197,2006044752030,2.0,2022-03-07,364000.0,,0.0,2005021758135.0,
13198,13198,2006044752031,3.0,2022-04-07,364000.0,,0.0,2005021758135.0,
13199,13199,2006049074036,2.0,2022-02-28,385000.0,2022-03-15,135000.0,2005021862908.0,15.0
13200,13200,2006049074035,1.0,2022-01-29,0.0,2022-02-25,472000.0,2005021862908.0,27.0
13201,13201,2006049074037,3.0,2022-03-29,520000.0,,0.0,2005021862908.0,
13202,13202,2006049074038,4.0,2022-04-29,520000.0,,0.0,2005021862908.0,
13203,13203,2006055561277,1.0,2022-03-28,0.0,2022-03-03,426000.0,2005022016383.0,-25.0
13204,13204,2006055561278,2.0,2022-04-28,0.0,2022-03-03,383000.0,2005022016383.0,-56.0
13205,13205,2006055561279,3.0,2022-05-28,0.0,2022-03-03,383000.0,2005022016383.0,-86.0
13206,13206,2006044752032,4.0,2022-05-07,364000.0,,0.0,2005021758135.0,
13207,13207,2006044752033,5.0,,364000.0,,0.0,2005021758135.0,
13208,13208,2006044782121,1.0,2022-02-04,0.0,2022-02-28,56524.0,2005021758966.0,24.0
13209,13209,2006037185502,2.0,2022-01-29,0.0,2022-01-27,2030000.0,2005021551311.0,-2.0
13210,13210,2006042350776,1.0,2022-02-02,0.0,2022-02-27,152000.0,2005021701098.0,25.0
13211,13211,2006042350777,2.0,2022-03-02,136000.0,,0.0,2005021701098.0,
13212,13212,2006042350778,3.0,2022-04-02,136000.0,,0.0,2005021701098.0,
13213,13213,2006042350779,4.0,2022-05-02,136000.0,,0.0,2005021701098.0,
13214,13214,2006042350780,5.0,2022-06-02,136000.0,,0.0,2005021701098.0,
13215,13215,2006042350781,6.0,2022-07-02,136000.0,,0.0,2005021701098.0,
13216,13216,2006036236686,1.0,2021-12-27,0.0,2022-01-25,63000.0,2005021484178.0,29.0
13217,13217,2006042369213,2.0,2022-03-01,240000.0,,0.0,2005021701452.0,
13218,13218,2006042369214,3.0,2022-04-01,240000.0,,0.0,2005021701452.0,
13219,13219,2006042369215,4.0,2022-05-01,240000.0,,0.0,2005021701452.0,
13220,13220,2006030395528,2.0,2021-12-30,0.0,2022-01-27,560000.0,2005021282121.0,28.0
13221,13221,2006035642319,1.0,2021-12-27,0.0,2022-02-01,455200.0,,36.0
13222,13222,2006044773877,2.0,2022-02-28,980000.0,,0.0,2005021758710.0,
13223,13223,2006044773878,3.0,2022-03-29,980000.0,,0.0,2005021758710.0,
13224,13224,2006044773879,4.0,2022-04-29,980000.0,,0.0,2005021758710.0,
13225,13225,2006044773880,5.0,2022-05-29,980000.0,,0.0,2005021758710.0,
13226,13226,2006037411759,1.0,2021-12-27,0.0,2022-01-26,608000.0,2005021570442.0,30.0
13227,13227,2006044778006,1.0,2022-02-04,0.0,2022-02-28,56255.0,2005021758855.0,24.0
13228,13228,2006037877609,1.0,2021-12-27,0.0,2022-01-23,1250000.0,2005021589756.0,27.0
13229,13229,2006037392315,1.0,2021-12-27,0.0,2022-01-26,110057.0,2005021568389.0,30.0
13230,13230,2006036368268,2.0,2022-01-29,0.0,2022-02-13,177000.0,2005021491614.0,15.0
13231,13231,2006036024469,1.0,2021-12-27,0.0,2022-01-26,447000.0,2005021472277.0,30.0
13232,13232,2006037027751,1.0,2021-12-27,0.0,2022-01-26,874000.0,2005021546862.0,30.0
13233,13233,2006036348023,1.0,2021-12-27,0.0,2022-01-26,304000.0,2005021489981.0,30.0
13234,13234,2006038933790,1.0,2021-12-27,0.0,2022-01-26,564000.0,2005021646662.0,30.0
13235,13235,2006057269936,1.0,2022-03-04,180000.0,,0.0,2005022111792.0,
13236,13236,2006031155130,2.0,2022-01-02,0.0,2022-02-02,108000.0,2005021309517.0,31.0
13237,13237,2006038536482,1.0,2021-12-27,0.0,2022-01-23,54965.0,2005021618105.0,27.0
13238,13238,2006032523573,2.0,2022-01-02,0.0,2022-01-29,114000.0,2005021349356.0,27.0
13239,13239,2006037955899,1.0,2021-12-27,0.0,2022-01-26,381000.0,2005021594199.0,30.0
13240,13240,2006022892375,6.0,2021-12-29,0.0,2022-01-28,566000.0,2005020852531.0,30.0
13241,13241,2006044003799,,2022-03-05,40000.0,,0.0,2005021734955.0,
13242,13242,2006044003800,3.0,2022-04-05,40000.0,,0.0,2005021734955.0,
13243,13243,2006022960596,6.0,2022-01-01,0.0,2022-01-23,680000.0,2005020870835.0,22.0
13244,13244,2006023583596,6.0,2022-02-01,0.0,2022-01-23,482000.0,2005020989607.0,-9.0
13245,13245,2006024821237,4.0,2022-01-02,0.0,2022-01-31,710000.0,2005021065247.0,29.0
13246,13246,2006027383273,3.0,2022-01-02,0.0,2022-01-29,158000.0,2005021194611.0,27.0
13247,13247,2006035769259,,2022-01-02,0.0,2022-02-01,640000.0,2005021456502.0,30.0
13248,13248,2006026664400,3.0,2022-01-02,0.0,2022-01-29,81000.0,2005021152938.0,27.0
13249,13249,2006025995899,4.0,2022-01-02,0.0,2022-02-01,310000.0,2005021110342.0,30.0
13250,13250,2006036996236,1.0,2022-01-03,0.0,2022-02-06,362000.0,2005021544676.0,34.0
13251,13251,2006026676144,3.0,2022-01-02,0.0,2022-01-29,101000.0,2005021156389.0,27.0
13252,13252,2006042406178,3.0,2022-03-29,86000.0,,0.0,2005021702072.0,
13253,13253,2006042406179,4.0,2022-04-29,86000.0,,0.0,2005021702072.0,
13254,13254,2006042406180,5.0,2022-05-29,86000.0,,0.0,2005021702072.0,
13255,13255,2006042406181,,2022-06-29,86000.0,,0.0,2005021702072.0,
13256,13256,2006042406177,2.0,2022-02-28,0.0,2022-03-16,86000.0,2005021702072.0,16.0
13257,13257,2006026739948,3.0,2022-01-02,0.0,2022-01-30,660000.0,2005021170166.0,28.0
13258,13258,2006057269937,2.0,2022-04-04,202000.0,,0.0,2005022111792.0,
13259,13259,2006057269938,3.0,2022-05-04,202000.0,,0.0,2005022111792.0,
13260,13260,2006026627232,3.0,2022-01-02,0.0,2022-01-29,116000.0,2005021143886.0,27.0
13261,13261,2006057269939,4.0,2022-06-04,,,0.0,2005022111792.0,
13262,13262,2006057269940,5.0,2022-07-04,202000.0,,0.0,2005022111792.0,
13263,13263,2006057269941,6.0,2022-08-04,202000.0,,0.0,2005022111792.0,
13264,13264,2006057269942,7.0,2022-09-04,202000.0,,0.0,,
13265,13265,2006027229041,3.0,2022-01-02,0.0,2022-02-01,1133000.0,2005021189228.0,30.0
13266,13266,2006024105487,4.0,2022-01-06,0.0,2022-02-12,125000.0,2005021026030.0,37.0
13267,13267,2006031733309,2.0,2022-01-06,0.0,2022-02-12,43100.0,2005021323702.0,37.0
13268,13268,2006031914264,2.0,2022-01-06,0.0,2022-02-12,43100.0,,37.0
13269,13269,2006037664837,1.0,2022-01-06,0.0,2022-02-12,131000.0,2005021581230.0,37.0
13270,13270,2006037882024,1.0,2022-01-06,0.0,2022-02-12,44100.0,2005021590279.0,37.0
13271,13271,2006037883495,1.0,2022-01-06,0.0,2022-02-12,44100.0,2005021590389.0,37.0
13272,13272,2006038549374,1.0,2022-01-06,0.0,2022-02-12,12785.0,2005021618988.0,37.0
13273,13273,2006038754182,1.0,2022-01-06,0.0,2022-02-12,29854.0,2005021631309.0,37.0
13274,13274,2006039006923,1.0,2022-01-06,0.0,2022-02-12,23813.0,2005021650834.0,37.0
13275,13275,2006039038751,1.0,2022-01-06,0.0,2022-02-12,23813.0,2005021653183.0,37.0
13276,13276,2006023167846,6.0,2022-01-29,113400.0,,0.0,2005020929977.0,
13277,13277,2006031157190,2.0,2022-01-02,0.0,2022-02-02,108000.0,2005021309868.0,31.0
13278,13278,2006042442520,1.0,2022-01-04,0.0,2022-01-29,53434.0,2005021702668.0,25.0
13279,13279,2006032121238,2.0,2022-01-02,0.0,2022-01-29,104000.0,2005021336597.0,27.0
13280,13280,2006024911670,5.0,2022-01-29,873600.0,,0.0,2005021076221.0,
13281,13281,2006042452685,1.0,2022-02-01,0.0,2022-01-31,24006.0,2005021702940.0,-1.0
13282,13282,2006044018443,1.0,2022-02-01,0.0,2022-02-28,114596.0,2005021735852.0,27.0
13283,13283,2006042452679,1.0,2022-02-02,0.0,2022-02-27,89000.0,2005021702937.0,25.0
13284,13284,2006042452680,2.0,2022-03-02,0.0,2022-02-27,83000.0,2005021702937.0,-3.0
13285,13285,2006032358878,2.0,2022-01-02,0.0,2022-01-30,700000.0,2005021343303.0,28.0
13286,13286,2006032356783,2.0,2022-01-02,0.0,2022-02-01,40000.0,2005021343215.0,30.0
13287,13287,2006038567826,1.0,2021-12-27,0.0,2022-01-23,39000.0,2005021620973.0,27.0
13288,13288,2006038568388,1.0,2021-12-27,0.0,2022-01-23,28189.0,2005021621014.0,27.0
13289,13289,2006044015632,2.0,2022-03-08,1711000.0,,0.0,2005021735732.0,
13290,13290,2006044015633,3.0,2022-04-08,1711000.0,,0.0,2005021735732.0,
13291,13291,2006044015634,4.0,2022-05-08,1711000.0,,0.0,2005021735732.0,
13292,13292,2006044015635,5.0,2022-06-08,1711000.0,,0.0,2005021735732.0,
13293,13293,2006044015636,6.0,2022-07-08,1711000.0,,,2005021735732.0,
13294,13294,2006044015637,7.0,2022-08-08,1711000.0,,0.0,2005021735732.0,
13295,13295,2006044015638,8.0,2022-09-08,1711000.0,,0.0,2005021735732.0,
13296,13296,2006044015639,9.0,2022-10-08,1711000.0,,0.0,2005021735732.0,
13297,13297,2006038524220,1.0,2022-01-02,0.0,2022-02-12,394300.0,2005021617500.0,41.0
13298,13298,2006022317385,9.0,2022-01-02,0.0,2022-02-12,1352400.0,2005020713680.0,41.0
13299,13299,2006024867475,5.0,2022-02-06,0.0,2022-03-08,473000.0,2005021070328.0,30.0
13300,13300,2006044012441,1.0,2022-01-28,0.0,2022-02-08,28229.0,2005021735527.0,11.0
13301,13301,2006029063406,3.0,2021-12-26,0.0,2022-01-24,2255000.0,2005021234133.0,29.0
13302,13302,2006032932275,2.0,2022-01-02,0.0,2022-01-29,313000.0,2005021362854.0,27.0
13303,13303,2006036011891,2.0,2022-01-02,0.0,2022-01-29,1085000.0,2005021470406.0,27.0
13304,13304,2006032484091,2.0,2022-01-02,0.0,,60000.0,2005021347097.0,
13305,13305,2006044015631,1.0,2022-02-08,0.0,2022-02-24,2011000.0,2005021735732.0,16.0
13306,13306,2006024568904,5.0,2022-02-02,125000.0,,0.0,2005021047507.0,
13307,13307,2006032967426,2.0,2022-01-02,0.0,2022-02-01,158000.0,2005021364501.0,30.0
13308,13308,2006024920954,6.0,2022-03-08,0.0,2022-01-24,2266000.0,2005021077720.0,-43.0
13309,13309,2006037699831,1.0,2022-01-02,0.0,2022-01-31,141000.0,2005021583645.0,29.0
13310,13310,2006023095112,5.0,2021-12-29,0.0,2022-01-24,204000.0,2005020905595.0,26.0
13311,13311,2006023401075,5.0,2021-12-29,0.0,2022-01-24,226000.0,2005020963050.0,26.0
13312,13312,2006023560156,4.0,2021-12-29,0.0,2022-01-24,136000.0,2005020984836.0,26.0
13313,13313,2006031739272,2.0,2021-12-29,0.0,2022-01-24,81000.0,2005021324332.0,26.0
13314,13314,2006037276597,1.0,2021-12-29,0.0,2022-01-24,55902.0,2005021557995.0,26.0
13315,13315,2006038428533,1.0,2021-12-29,0.0,2022-01-24,82000.0,2005021613597.0,26.0
13316,13316,2006038656841,1.0,2021-12-29,0.0,2022-01-24,80000.0,2005021626177.0,26.0
13317,13317,2006033017663,2.0,2022-01-02,0.0,2022-01-29,131000.0,2005021366184.0,27.0
13318,13318,2006030128707,3.0,2022-01-01,0.0,2022-01-24,1575000.0,2005021267021.0,23.0
13319,13319,2006034754058,2.0,2022-01-01,0.0,2022-01-24,1611000.0,2005021422661.0,23.0
13320,13320,2006056330815,3.0,2022-05-28,74715.0,2022-03-15,214285.0,2005022054992.0,-74.0
13321,13321,2006035805367,2.0,2022-01-30,123900.0,,0.0,2005021458240.0,
13322,13322,2006044049365,1.0,2022-02-03,0.0,2022-03-03,303000.0,2005021736762.0,28.0
13323,13323,2006044049366,2.0,2022-03-03,290000.0,,0.0,2005021736762.0,
13324,13324,2006023115090,5.0,2021-12-29,0.0,,114000.0,2005020911790.0,
13325,13325,2006023115096,5.0,2021-12-29,0.0,2022-01-28,114000.0,2005020911791.0,30.0
13326,13326,2006044053905,2.0,2022-03-05,80000.0,,0.0,2005021736897.0,
13327,13327,2006044053906,3.0,2022-04-05,80000.0,,0.0,2005021736897.0,
13328,13328,2006023660358,4.0,2021-12-29,0.0,2022-01-28,114000.0,2005021002344.0,30.0
13329,13329,2006024756009,4.0,2021-12-29,0.0,2022-01-28,114000.0,2005021058796.0,30.0
13330,13330,2006036641422,1.0,2022-01-02,0.0,2022-01-30,266000.0,2005021511357.0,28.0
13331,13331,2006044075017,1.0,2022-01-29,0.0,2022-02-24,206000.0,2005021737622.0,26.0
13332,13332,2006024866802,4.0,2022-01-01,181600.0,,0.0,2005021070238.0,
13333,13333,2006039337715,1.0,2022-01-02,0.0,2022-01-28,511000.0,2005021665456.0,26.0
13334,13334,2006044090407,2.0,2022-03-02,84000.0,,0.0,2005021738266.0,
13335,13335,2006044090408,3.0,2022-04-02,84000.0,,0.0,2005021738266.0,
13336,13336,2006044093116,2.0,2022-02-28,0.0,2022-02-24,393000.0,2005021738311.0,-4.0
13337,13337,2006044093117,3.0,,0.0,2022-02-24,393000.0,2005021738311.0,
13338,13338,2006044093716,2.0,2022-03-02,221000.0,,0.0,2005021738349.0,
13339,13339,2006044093717,3.0,2022-04-02,221000.0,,0.0,2005021738349.0,
13340,13340,2006044093718,4.0,2022-05-02,221000.0,,0.0,2005021738349.0,
13341,13341,2006044093719,5.0,2022-06-02,221000.0,,0.0,2005021738349.0,
13342,13342,2006036947261,1.0,2021-12-29,0.0,2022-01-24,194000.0,,26.0
13343,13343,2006022853807,6.0,2021-12-29,0.0,2022-01-24,228000.0,2005020841246.0,26.0
13344,13344,2006038115189,1.0,2021-12-29,0.0,2022-01-24,375000.0,2005021600517.0,26.0
13345,13345,2006022565833,1.0,2021-06-28,0.0,2022-01-19,372200.0,2005020771272.0,205.0
13346,13346,2006033736861,1.0,2021-12-31,0.0,2022-01-24,62265.0,2005021396269.0,24.0
13347,13347,2006036256716,1.0,2021-12-31,0.0,2022-01-24,66000.0,2005021485298.0,24.0
13348,13348,2006036311999,1.0,,0.0,2022-01-24,117504.0,2005021487570.0,
13349,13349,2006038069092,1.0,2021-12-31,0.0,2022-01-24,56581.0,2005021597856.0,24.0
13350,13350,2006038736820,1.0,2021-12-31,0.0,2022-01-24,22527.0,2005021630054.0,24.0
13351,13351,2006036693444,1.0,2022-01-02,0.0,2022-01-30,264000.0,2005021517598.0,28.0
13352,13352,2006053870253,1.0,2022-03-01,201000.0,,0.0,2005021956357.0,
13353,13353,2006053870254,2.0,2022-04-01,196000.0,,0.0,2005021956357.0,
13354,13354,2006053870255,3.0,2022-05-01,196000.0,,0.0,2005021956357.0,
13355,13355,2006045812237,5.0,2022-03-09,145000.0,,0.0,2005021002807.0,
13356,13356,2006045812240,3.0,2022-03-09,591000.0,,,2005021185801.0,
13357,13357,2006035033947,2.0,2022-01-02,0.0,2022-01-31,124000.0,2005021430079.0,29.0
13358,13358,2006045812241,1.0,2022-01-13,0.0,2022-02-02,25000.0,2005021174422.0,20.0
13359,13359,2006045812238,1.0,2022-01-13,0.0,2022-02-02,25000.0,2005021185801.0,20.0
13360,13360,2006045812243,3.0,2022-03-09,9123.0,,0.0,2005021174422.0,
13361,13361,2006045812235,,2022-01-13,0.0,2022-02-02,25000.0,2005021002807.0,20.0
13362,13362,2006027160577,1.0,2021-11-09,0.0,,0.0,2005021185801.0,
13363,13363,2006044134797,1.0,2022-01-29,0.0,2022-02-24,412000.0,2005021739095.0,26.0
13364,13364,2006044134798,2.0,2022-02-28,0.0,2022-02-24,403000.0,2005021739095.0,-4.0
13365,13365,2006044134799,3.0,2022-03-29,0.0,2022-02-24,403000.0,2005021739095.0,-33.0
13366,13366,2006044127291,1.0,2022-02-04,0.0,2022-02-28,56520.0,2005021738969.0,24.0
13367,13367,2006044104197,1.0,2022-02-04,0.0,2022-02-28,56520.0,2005021738542.0,24.0
13368,13368,2006023243611,1.0,2021-09-17,80000.0,,0.0,2005020952392.0,
13369,13369,2006021925076,,2021-05-28,0.0,2022-01-19,501000.0,2005020627757.0,236.0
13370,13370,2006022565834,2.0,2021-07-28,0.0,2022-01-19,,2005020771272.0,175.0
13371,13371,2006022565835,3.0,2021-08-28,0.0,2022-01-19,247200.0,2005020771272.0,144.0
13372,13372,2006031721835,2.0,2022-01-06,0.0,2022-02-02,232000.0,2005021323091.0,27.0
13373,13373,2006023527659,4.0,2021-12-21,0.0,2022-01-20,805000.0,2005020978933.0,30.0
13374,13374,2006036089605,2.0,2022-01-02,0.0,2022-01-29,201000.0,2005021476431.0,27.0
13375,13375,2006023527562,4.0,2021-12-29,0.0,2022-01-24,100000.0,2005020978921.0,26.0
13376,13376,2006029143033,3.0,2021-12-29,0.0,2022-01-24,113000.0,2005021237143.0,26.0
13377,13377,2006044160457,2.0,2022-02-28,290000.0,,0.0,2005021739618.0,
13378,13378,2006044159945,1.0,2022-01-29,0.0,2022-02-24,412000.0,2005021739605.0,26.0
13379,13379,2006044159946,2.0,2022-02-28,0.0,2022-02-24,403000.0,2005021739605.0,-4.0
13380,13380,2006044159947,,2022-03-29,0.0,2022-02-24,403000.0,2005021739605.0,-33.0
13381,13381,2006045822530,2.0,2022-03-06,252000.0,,0.0,2005021797010.0,
13382,13382,2006045822534,3.0,2022-04-06,252000.0,,0.0,2005021797010.0,
13383,13383,2006045822540,4.0,2022-05-06,252000.0,,0.0,2005021797010.0,
13384,13384,2006045822542,5.0,2022-06-06,252000.0,,0.0,2005021797010.0,
13385,13385,2006036159615,2.0,2022-01-02,0.0,2022-01-30,280000.0,2005021479233.0,28.0
13386,13386,2006047129206,2.0,2022-02-27,90000.0,,0.0,2005021827128.0,
13387,13387,2006045172471,1.0,2022-01-30,0.0,2022-03-01,389000.0,2005021771182.0,30.0
13388,13388,2006035441979,2.0,2022-01-02,0.0,2022-02-01,201000.0,2005021441996.0,30.0
13389,13389,2006044186218,1.0,2022-01-29,0.0,2022-02-24,412000.0,2005021740305.0,26.0
13390,13390,2006044186885,1.0,2022-01-29,0.0,2022-02-24,412000.0,2005021740361.0,26.0
13391,13391,2006044186886,2.0,2022-02-28,0.0,2022-02-24,403000.0,2005021740361.0,-4.0
13392,13392,2006029454764,4.0,2022-02-09,0.0,2022-03-09,114000.0,2005021244555.0,28.0
13393,13393,2006036510217,2.0,,0.0,2022-01-24,1140000.0,2005021500511.0,
13394,13394,2006044191073,2.0,2022-03-05,104000.0,,0.0,2005021740576.0,
13395,13395,2006044191074,3.0,2022-04-05,104000.0,,0.0,2005021740576.0,
13396,13396,2006044191075,4.0,2022-05-05,104000.0,,0.0,2005021740576.0,
13397,13397,2006044191482,2.0,2022-02-28,828000.0,,0.0,2005021740596.0,
13398,13398,2006044191483,3.0,2022-03-28,828000.0,,0.0,,
13399,13399,2006044191484,4.0,2022-04-28,828000.0,,0.0,2005021740596.0,
13400,13400,2006044191485,5.0,2022-05-28,828000.0,,0.0,2005021740596.0,
13401,13401,2006044191486,6.0,2022-06-28,828000.0,,,2005021740596.0,
13402,13402,2006044191076,5.0,2022-06-05,104000.0,,0.0,2005021740576.0,
13403,13403,2006045212512,1.0,2022-01-30,0.0,2022-02-27,402000.0,2005021773257.0,28.0
13404,13404,2006044194305,2.0,2022-02-28,0.0,2022-02-24,403000.0,2005021740803.0,-4.0
13405,13405,2006045244198,1.0,2022-01-30,0.0,2022-03-01,253000.0,2005021774527.0,30.0
13406,13406,2006033530155,2.0,2022-01-04,0.0,2022-01-19,560000.0,2005021388319.0,15.0
13407,13407,2006044194304,1.0,2022-01-29,0.0,2022-02-24,412000.0,2005021740803.0,26.0
13408,13408,2006042717769,1.0,2022-01-04,0.0,2022-01-29,53434.0,2005021706411.0,25.0
13409,13409,2006022659346,7.0,2021-12-30,0.0,2022-01-27,1026000.0,2005020792849.0,28.0
13410,13410,2006028388143,2.0,2021-12-30,0.0,2022-01-27,310000.0,2005021221745.0,28.0
13411,13411,2006053877333,1.0,2022-03-28,0.0,2022-02-24,82000.0,2005021956566.0,-32.0
13412,13412,2006053877334,2.0,2022-04-28,0.0,2022-02-24,65000.0,2005021956566.0,-63.0
13413,13413,2006053877335,3.0,2022-05-28,0.0,2022-02-24,65000.0,2005021956566.0,-93.0
13414,13414,2006026705739,3.0,2021-12-30,0.0,2022-01-27,326000.0,2005021163166.0,28.0
13415,13415,2006027510517,2.0,2021-12-30,0.0,2022-01-27,207000.0,2005021198535.0,28.0
13416,13416,2006041386469,1.0,2022-01-04,0.0,2022-01-29,105497.0,2005021686205.0,25.0
13417,13417,2006023224660,5.0,2021-12-21,0.0,2022-01-20,1083000.0,2005020946947.0,30.0
13418,13418,2006043817627,1.0,2022-01-30,0.0,2022-02-27,46238.0,2005021729066.0,28.0
13419,13419,2006044182575,2.0,2022-02-28,0.0,2022-02-28,160000.0,2005021740155.0,0.0
13420,13420,2006044182574,1.0,2022-01-30,0.0,2022-02-28,167000.0,2005021740155.0,29.0
13421,13421,2006027646277,3.0,2022-01-02,0.0,2022-02-02,98000.0,2005021203936.0,31.0
13422,13422,2006023077500,5.0,2021-12-06,156400.0,,0.0,2005020900626.0,
13423,13423,2006033457892,1.0,2021-12-30,0.0,2022-01-27,94000.0,2005021385762.0,28.0
13424,13424,2006036680287,1.0,2021-12-30,0.0,2022-01-27,87000.0,2005021515038.0,28.0
13425,13425,2006056336293,1.0,2022-03-05,277000.0,,0.0,2005022055654.0,
13426,13426,2006056336294,2.0,2022-04-05,283000.0,,0.0,2005022055654.0,
13427,13427,2006056336295,3.0,2022-05-05,283000.0,,0.0,2005022055654.0,
13428,13428,2006056336296,4.0,2022-06-05,283000.0,,0.0,2005022055654.0,
13429,13429,2006056336297,5.0,2022-07-05,283000.0,,0.0,2005022055654.0,
13430,13430,2006037360435,1.0,2021-12-30,0.0,2022-01-27,164000.0,2005021565383.0,28.0
13431,13431,2006040631384,1.0,2022-01-04,0.0,2022-02-04,54068.0,2005021677057.0,31.0
13432,13432,2006053883891,3.0,2022-05-05,42000.0,,0.0,2005021956864.0,
13433,13433,2006053883889,1.0,2022-03-05,45000.0,,0.0,2005021956864.0,
13434,13434,2006053883890,2.0,2022-04-05,42000.0,,0.0,2005021956864.0,
13435,13435,2006022652061,5.0,2021-10-28,1495200.0,,0.0,2005020791198.0,
13436,13436,2006036791300,1.0,2022-01-02,0.0,2022-01-29,178000.0,2005021527685.0,27.0
13437,13437,2006050345640,1.0,2022-02-28,0.0,2022-02-12,123000.0,2005021883179.0,-16.0
13438,13438,2006050345641,2.0,2022-03-28,0.0,2022-02-12,115000.0,2005021883179.0,-44.0
13439,13439,2006050345642,3.0,2022-04-28,0.0,2022-02-12,115000.0,2005021883179.0,-75.0
13440,13440,2006045318585,1.0,2022-01-30,0.0,2022-02-28,840000.0,2005021778078.0,29.0
13441,13441,2006036792183,1.0,2022-01-02,0.0,2022-02-01,128000.0,2005021527836.0,30.0
13442,13442,2006056336298,6.0,2022-08-05,283000.0,,0.0,2005022055654.0,
13443,13443,2006035654837,3.0,2022-02-09,0.0,2022-03-07,,2005021451954.0,26.0
13444,13444,2006022721661,,2021-12-29,0.0,2022-01-28,1711000.0,2005020806424.0,30.0
13445,13445,2006039219916,2.0,2022-02-09,0.0,,118000.0,2005021661971.0,
13446,13446,2006057243826,1.0,2022-03-29,23161.0,,0.0,2005022109949.0,
13447,13447,2006023228838,5.0,2021-12-29,0.0,2022-01-28,113000.0,2005020948303.0,30.0
13448,13448,2006044804104,1.0,2022-02-04,0.0,2022-02-28,56255.0,2005021759672.0,24.0
13449,13449,2006056338041,1.0,2022-03-03,673000.0,,0.0,2005022055841.0,
13450,13450,2006056338042,2.0,2022-04-03,700000.0,,0.0,2005022055841.0,
13451,13451,2006056338043,3.0,2022-05-03,700000.0,,0.0,2005022055841.0,
13452,13452,2006056338044,4.0,2022-06-03,700000.0,,0.0,2005022055841.0,
13453,13453,2006056338045,5.0,2022-07-03,700000.0,,0.0,,
13454,13454,2006047424196,1.0,2022-02-05,0.0,2022-03-07,224000.0,2005021831428.0,30.0
13455,13455,2006044807944,1.0,2022-01-27,0.0,2022-02-13,55969.0,2005021759979.0,17.0
13456,13456,2006024755950,4.0,2021-12-29,0.0,2022-01-28,114000.0,2005021058779.0,30.0
13457,13457,2006026521936,3.0,2021-12-29,,2022-02-03,127100.0,2005021130900.0,36.0
13458,13458,2006023228410,5.0,2021-12-29,0.0,2022-01-28,113000.0,2005020948172.0,30.0
13459,13459,2006022885056,6.0,2021-12-29,0.0,2022-01-28,1711000.0,2005020850442.0,30.0
13460,13460,2006031739307,2.0,2021-12-29,0.0,2022-01-28,,2005021324343.0,30.0
13461,13461,2006023107241,5.0,2021-12-29,0.0,2022-01-28,131000.0,2005020909104.0,30.0
13462,13462,2006026673745,3.0,2021-12-29,0.0,2022-01-28,260000.0,2005021155805.0,30.0
13463,13463,2006023477789,5.0,2021-12-29,0.0,2022-01-28,113000.0,2005020975832.0,30.0
